customer_id,age,location,subscription_type,payment_plan,num_subscription_pauses,payment_method,customer_service_inquiries,signup_date,weekly_hours,average_session_length,song_skip_rate,weekly_songs_played,weekly_unique_songs,num_favorite_artists,num_platform_friends,num_playlists_created,num_shared_playlists,notifications_clicked
79257,49.0,Idaho,Student,Monthly,4,Credit Card,Medium,-2573,12.82302594,39.97897357,0.800109619,248,159,29,199,55,45,9
652,35.0,California,Student,Yearly,0,Debit Card,High,-2557,32.39726689,69.34927589,0.096569754,41,269,49,188,50,3,29
110359,55.0,North Carolina,Premium,Yearly,4,Apple Pay,Medium,-1491,35.65048157,35.46580011,0.990961565,204,68,3,111,92,26,4
100517,65.0,Alabama,Student,Yearly,3,Debit Card,High,-1170,8.080979109,107.0487049,0.795312052,21,116,36,67,69,45,21
122495,75.0,Alabama,Premium,Monthly,1,Apple Pay,Low,-1680,31.19040652,77.83016804,0.478456929,243,87,9,116,32,12,25
4640,61.0,New Jersey,Student,Monthly,0,Credit Card,Low,-2112,37.93033111,116.3175831,0.454068353,313,4,34,119,38,1,33
82287,66.0,Maine,Family,Monthly,2,Credit Card,Low,-2779,25.80431317,85.62051842,0.010778091,320,175,2,5,40,24,12
33816,40.0,Idaho,Free,Yearly,0,Credit Card,High,-1797,30.10081789,48.03069929,0.514310912,49,175,31,36,12,33,8
72602,62.0,North Carolina,Premium,Monthly,0,Apple Pay,Low,-2383,,88.05662621,0.468209505,211,226,46,183,53,36,22
79534,46.0,Virginia,Student,Monthly,3,Credit Card,Medium,-2851,39.92297548,36.75150767,0.063711158,15,297,33,175,28,10,36
86413,49.0,Idaho,Premium,Monthly,4,Debit Card,Low,-2028,16.02268157,55.24599865,0.106784104,260,188,1,36,75,40,23
105430,32.0,Maine,Student,Yearly,2,Debit Card,High,-1129,37.59289111,106.1654338,0.754231397,229,197,26,4,54,8,29
123437,53.0,New Jersey,Family,Monthly,0,Debit Card,Low,-811,7.763804722,40.43020816,0.615325992,344,205,32,172,35,21,19
124758,64.0,Georgia,Student,Monthly,2,Credit Card,Medium,-1246,41.20902314,37.59414944,0.118027149,95,71,4,117,55,22,8
62670,35.0,Maine,Premium,Yearly,0,Debit Card,Medium,-1616,14.44030711,86.96450879,0.947138306,219,148,40,54,95,1,2
68975,33.0,Utah,Family,Yearly,3,Paypal,High,-2522,9.533928918,15.57723993,0.712740622,375,49,32,132,49,48,20
32467,65.0,South Carolina,Premium,Yearly,1,Credit Card,Low,-2432,19.5377204,74.01780531,0.307420635,233,287,24,104,47,21,40
31686,47.0,Wisconsin,Free,Monthly,1,Credit Card,Low,-1806,19.60691932,114.6486438,0.646872837,319,256,36,17,53,9,37
14556,67.0,Idaho,Family,Yearly,0,Debit Card,Medium,-2775,30.78653538,8.034720155,0.988334916,100,20,32,13,30,39,44
117140,68.0,North Dakota,Family,Yearly,3,Debit Card,High,-327,,56.9879454,0.151697082,129,28,1,108,83,31,6
56555,66.0,New Jersey,Premium,Monthly,2,Apple Pay,Medium,-2667,,40.29893078,0.841945688,331,129,48,11,32,20,15
14961,69.0,Wisconsin,Free,Monthly,0,Credit Card,Low,-723,,5.734551921,0.273721675,288,62,40,68,71,31,0
56025,41.0,West Virginia,Family,Monthly,2,Apple Pay,High,-1409,,74.45265221,0.536548628,276,90,5,114,0,34,46
56538,64.0,North Dakota,Free,Yearly,2,Debit Card,High,-2061,38.35829578,111.8743374,0.131802458,52,54,19,137,56,28,3
31618,45.0,Virginia,Student,Monthly,0,Credit Card,High,-2581,18.96756554,5.713139547,0.009487479,191,232,32,173,61,27,31
40513,65.0,South Carolina,Family,Yearly,4,Debit Card,Low,-1845,39.08646649,46.65385715,0.842235229,343,288,41,96,81,28,14
39440,41.0,Utah,Family,Monthly,4,Apple Pay,Medium,-2560,35.64872501,2.877411738,0.923224251,150,283,28,35,74,31,44
119957,19.0,South Carolina,Family,Yearly,1,Apple Pay,Medium,-2156,7.831509729,85.08951992,0.482059008,62,260,1,146,10,4,42
2663,43.0,Vermont,Premium,Monthly,0,Credit Card,Low,-864,29.83027335,55.66931707,0.646798425,430,227,30,14,19,48,7
103914,50.0,California,Family,Yearly,1,Debit Card,Low,-2583,44.43555395,1.31781943,0.885259481,147,76,5,104,9,6,30
59771,59.0,Montana,Family,Monthly,3,Debit Card,High,-2535,4.245642285,19.18307595,0.272477455,196,5,10,34,25,33,27
110800,69.0,North Dakota,Premium,Monthly,0,Apple Pay,Low,-2698,20.57171789,34.21832079,0.011132476,492,33,40,96,68,36,15
61381,21.0,Georgia,Premium,Yearly,3,Paypal,Low,-2316,7.052153987,64.23981815,0.484606165,247,205,36,193,25,43,3
104849,76.0,Washington,Family,Monthly,1,Apple Pay,High,-2043,11.64682576,88.89564223,0.42043878,96,146,16,73,94,19,0
86555,68.0,Washington,Premium,Yearly,0,Credit Card,Medium,-1523,34.88287969,5.674733587,0.761083833,111,45,30,196,2,7,42
121334,74.0,North Dakota,Free,Yearly,3,Debit Card,High,-1082,20.19941141,83.11875635,0.155203759,404,52,37,14,6,3,22
8231,64.0,California,Free,Yearly,2,Paypal,Medium,-558,41.66014602,35.41096207,0.754728792,312,257,37,12,75,8,28
49669,45.0,New Jersey,Family,Monthly,0,Paypal,High,-2105,16.05215026,31.3152789,0.722248912,338,62,31,11,71,35,19
78992,32.0,North Carolina,Premium,Monthly,0,Debit Card,Medium,-368,4.122223592,32.61715835,0.561091078,185,278,11,167,76,3,44
44476,51.0,Idaho,Student,Yearly,4,Debit Card,High,-899,32.53579874,78.73851847,0.646726644,48,240,41,194,0,25,41
55600,27.0,Virginia,Student,Monthly,4,Paypal,High,-54,35.71680347,111.9111589,0.049372687,327,185,23,141,29,35,28
38095,53.0,Idaho,Premium,Monthly,4,Apple Pay,High,-1920,22.49594921,42.61287937,0.017627825,266,274,11,73,87,5,47
80230,,Virginia,Student,Monthly,2,Debit Card,High,-1274,16.80948018,116.6926083,0.967789395,122,72,0,127,99,33,10
39303,29.0,Utah,Family,Yearly,1,Paypal,Medium,-1410,34.71380089,56.40212268,0.378661939,173,144,10,100,70,19,18
81812,39.0,West Virginia,Premium,Yearly,3,Credit Card,Low,-1961,46.45358154,97.61510186,0.516752943,36,213,1,25,9,2,49
29344,49.0,Vermont,Family,Monthly,0,Credit Card,High,-1404,7.002665132,92.97712215,0.27087841,496,152,11,190,2,37,18
16070,47.0,Georgia,Family,Monthly,4,Credit Card,Medium,-1708,21.76531144,53.38903234,0.019541196,50,291,39,58,24,41,4
5708,73.0,Utah,Student,Monthly,0,Debit Card,High,-1066,2.386901361,56.76838842,0.946424979,268,172,16,55,55,27,15
98624,,North Carolina,Free,Yearly,3,Credit Card,High,-1733,36.09338966,80.40537112,0.987105786,223,298,35,136,45,40,46
31845,66.0,Florida,Premium,Monthly,0,Debit Card,High,-770,18.39048824,27.09667309,0.701514597,415,67,3,168,60,47,34
68287,59.0,Utah,Premium,Yearly,0,Debit Card,Low,-842,,92.22310657,0.432012337,291,109,4,145,74,1,35
90713,48.0,Virginia,Free,Monthly,4,Credit Card,Medium,-2056,8.714661793,14.01535544,0.891001444,205,264,0,176,72,1,7
28656,44.0,Idaho,Family,Yearly,4,Debit Card,Medium,-1088,28.31549836,14.64168464,0.969371036,46,223,38,6,46,26,9
82606,77.0,South Carolina,Premium,Yearly,4,Apple Pay,Low,-2257,24.66268717,82.4555045,0.13478804,261,83,22,198,92,16,0
48805,47.0,Alabama,Student,Monthly,1,Apple Pay,Medium,-1639,31.84149036,67.53177699,0.800637465,365,94,27,86,94,12,42
50924,57.0,New Jersey,Free,Yearly,2,Paypal,High,-933,31.94073377,26.01379003,0.913872861,89,176,7,24,50,33,29
20161,31.0,Wisconsin,Premium,Monthly,1,Paypal,Low,-951,,39.82480955,0.804856285,423,124,5,24,72,6,9
102111,,New York,Family,Yearly,3,Apple Pay,Low,-775,35.25181657,97.45497068,0.612163815,236,69,36,2,36,24,41
119591,34.0,Washington,Premium,Monthly,1,Paypal,High,-2234,36.53613633,45.22363688,0.100777084,145,112,1,194,26,41,34
10673,79.0,Wisconsin,Free,Monthly,4,Debit Card,Medium,-356,10.39022215,36.21508516,0.164000507,459,210,40,74,48,45,2
52497,68.0,Georgia,Family,Yearly,4,Debit Card,Medium,-1573,33.38417664,5.138765976,0.999869154,475,294,47,74,78,7,45
85653,24.0,Montana,Student,Yearly,2,Debit Card,High,-1349,8.698212026,110.3535665,0.985012292,59,79,41,15,69,31,7
86604,71.0,Nebrasksa,Family,Monthly,1,Apple Pay,Medium,-1990,,18.91118152,0.402193343,115,229,42,12,49,31,38
41087,37.0,Utah,Family,Yearly,2,Credit Card,Low,-1945,33.84398055,118.515016,0.912177347,488,173,36,70,96,44,20
31775,66.0,Florida,Student,Monthly,0,Apple Pay,Low,-1188,48.75977072,90.32635869,0.078968747,262,182,0,117,36,9,9
122129,68.0,North Carolina,Premium,Yearly,3,Credit Card,Low,-943,37.66014352,41.91718591,0.785939022,104,118,32,105,17,45,5
118810,,Nebrasksa,Family,Monthly,1,Paypal,Low,-2185,20.92461359,49.40779702,0.228300285,297,67,14,19,85,48,48
14409,27.0,,Student,Monthly,4,Debit Card,High,-2098,21.54921826,30.08335837,0.344973998,159,37,27,103,62,46,11
101246,24.0,New York,Free,Monthly,1,Debit Card,High,-166,5.526222317,114.1934674,0.133141666,308,254,45,144,6,23,40
17542,46.0,North Dakota,Free,Yearly,2,Credit Card,Medium,-1102,,48.36568447,0.068669918,466,251,21,21,23,47,20
5552,27.0,North Dakota,Student,Yearly,2,Debit Card,Low,-2455,28.40253509,44.02416653,0.684034178,68,243,15,105,21,35,42
37503,46.0,Virginia,Student,Monthly,3,Debit Card,Medium,-1964,33.16153101,104.5240361,0.596709633,210,63,31,16,57,16,43
118301,26.0,Florida,Student,Yearly,2,Apple Pay,Low,-2123,37.57708277,5.885696127,0.180744828,202,48,3,1,17,42,25
109655,47.0,Utah,Student,Yearly,1,Paypal,High,-2775,,74.96071559,0.759996329,157,122,39,138,5,39,20
44027,71.0,North Dakota,Free,Yearly,3,Debit Card,Low,-1540,8.312710541,108.4611142,0.775106815,327,103,17,112,80,1,34
74884,59.0,New York,Premium,Yearly,4,Paypal,High,-2569,,96.61974206,0.714763229,91,166,34,141,90,9,25
32987,42.0,Wisconsin,Student,Yearly,3,Paypal,Medium,-2327,,25.37850959,0.388511056,30,99,7,83,68,20,5
74868,18.0,North Carolina,Premium,Yearly,2,Credit Card,High,-1355,38.15715804,2.109277809,0.210280577,383,91,31,51,12,5,6
75343,50.0,Florida,Student,Monthly,1,Paypal,High,-1704,0.933920025,58.82884168,0.870878451,49,219,25,188,9,14,1
73622,34.0,California,Family,Monthly,2,Apple Pay,Medium,-1920,,79.60608636,0.704416346,399,240,16,176,76,27,48
124052,74.0,Idaho,Free,Monthly,3,Debit Card,Low,-2378,36.49156751,78.29751762,0.762960678,258,179,17,87,66,31,48
50705,29.0,Virginia,Premium,Monthly,0,Apple Pay,Medium,-1072,31.66472302,65.91411539,0.910658073,467,125,48,23,41,22,33
67571,,Alabama,Student,Yearly,3,Credit Card,Medium,-2834,39.50384985,91.37398257,0.916123501,282,166,9,157,96,41,49
115812,67.0,Montana,Premium,Monthly,3,Apple Pay,Medium,-1232,,51.21686123,0.460391749,394,269,26,0,12,37,36
122981,32.0,Idaho,Free,Yearly,2,Credit Card,Medium,-1946,44.6144449,39.0239766,0.464807356,390,26,42,111,23,12,20
30096,51.0,South Carolina,Free,Yearly,3,Paypal,High,-661,,6.245660632,0.196036698,387,188,44,33,14,27,10
81928,54.0,Utah,Free,Yearly,4,Apple Pay,Medium,-2772,,96.49221382,0.021482701,154,227,19,58,9,23,21
122409,68.0,Nebrasksa,,Monthly,1,Debit Card,High,-144,21.06756448,115.8144876,0.770127248,220,27,42,3,85,49,14
85811,18.0,Washington,Family,Yearly,1,Apple Pay,Medium,-2436,37.00541132,26.14314057,0.509087904,11,95,2,196,0,17,12
18945,51.0,North Dakota,Premium,Monthly,2,Apple Pay,Medium,-1701,10.34717054,50.13860456,0.64717987,427,176,48,16,5,13,14
45174,64.0,Utah,Free,Yearly,3,Apple Pay,Low,-1875,8.465282172,23.4387762,0.199557082,480,133,1,137,22,47,26
66450,76.0,Wisconsin,Free,Yearly,1,Paypal,High,-921,,32.73549919,0.282266936,58,212,45,9,63,4,36
81599,42.0,Idaho,Family,Monthly,0,Credit Card,High,-1133,10.87477745,16.5782249,0.813520987,452,215,37,52,36,38,49
100015,34.0,Utah,Student,Yearly,4,Apple Pay,High,-431,33.67975031,81.40615165,0.96566996,155,79,29,145,29,22,6
21590,,Florida,Premium,Monthly,1,Paypal,Low,-1235,26.6519027,59.75509374,0.75541943,95,289,7,174,47,13,22
121787,,Alabama,Student,Yearly,3,Apple Pay,High,-917,44.40862635,15.25531751,0.986144645,229,100,26,0,0,35,20
46724,75.0,Georgia,Premium,Yearly,1,Debit Card,High,-665,,60.31534036,0.433542457,444,256,12,79,58,42,5
54764,60.0,South Carolina,Free,Yearly,4,Apple Pay,Low,-304,16.10127347,103.8130889,0.838719398,89,78,0,6,60,11,48
60991,23.0,Georgia,Free,Monthly,0,Credit Card,Low,-1835,5.242670564,42.89737306,0.09094984,460,212,31,25,16,30,3
85544,,Washington,Student,Monthly,2,Debit Card,High,-2311,24.55244816,82.70614129,0.60818546,213,122,40,61,76,8,29
53641,,North Dakota,Family,Monthly,4,Debit Card,Medium,-48,37.1456187,114.3548834,0.572994593,303,295,5,14,84,45,9
62360,59.0,Washington,Premium,Yearly,1,Apple Pay,Low,-2349,12.64128685,67.39455214,0.938691692,14,43,1,143,48,36,35
59446,64.0,Georgia,Free,Yearly,3,Apple Pay,Medium,-2568,16.09625273,32.19483899,0.760768393,230,109,19,126,6,49,13
77103,75.0,Virginia,Premium,Monthly,0,Apple Pay,High,-1521,31.67850929,112.7933676,0.213496465,218,188,5,182,23,28,31
61985,70.0,Virginia,Student,Monthly,2,Paypal,High,-534,21.21460568,96.54645683,0.160730423,27,255,27,38,57,34,1
52502,70.0,New York,Premium,Monthly,0,Debit Card,Medium,-325,,107.0970899,0.605503693,21,130,39,183,28,4,0
63894,68.0,Georgia,Premium,Monthly,0,Credit Card,High,-1294,49.71959198,69.49326445,0.67656048,154,39,40,64,56,12,36
19851,,Montana,Student,Yearly,0,Credit Card,High,-357,,14.3625246,0.66269478,489,135,37,126,29,12,20
72470,75.0,Montana,Student,Monthly,3,Apple Pay,High,-2636,40.06310568,25.59313788,0.453671393,376,144,45,28,84,19,19
77306,47.0,California,Student,Yearly,2,Debit Card,Low,-203,46.14806449,33.24838211,0.504379954,234,43,47,25,74,39,20
98644,59.0,Washington,Student,Yearly,4,Paypal,High,-681,49.13258565,43.24099057,0.784507857,172,227,40,33,4,22,33
13344,34.0,North Carolina,Premium,Yearly,4,Debit Card,Medium,-1314,15.06573622,47.67571808,0.657237249,150,299,44,125,79,8,19
112204,65.0,Nebrasksa,Family,Yearly,3,Credit Card,High,-247,20.98095931,2.669354696,0.479316076,190,131,4,33,23,18,46
97714,22.0,Utah,Premium,Yearly,1,Apple Pay,High,-2346,7.86126266,45.90191404,0.14353378,334,66,19,26,65,22,27
13268,52.0,Washington,Premium,Monthly,1,Apple Pay,High,-329,43.95240544,16.043472,0.001401978,138,37,14,180,18,2,25
34015,28.0,North Dakota,Family,Monthly,1,Paypal,High,-1831,26.44158437,62.04397362,0.104288488,65,44,1,180,40,23,19
49809,37.0,West Virginia,Student,Yearly,2,Paypal,Medium,-1622,5.361349196,56.46219243,0.914945305,439,287,35,13,19,25,32
102260,36.0,New Jersey,Student,Monthly,3,Paypal,Medium,-2642,30.68601443,73.95296326,0.02017149,153,235,45,70,74,5,11
65468,29.0,Virginia,Family,Yearly,1,Paypal,High,-2302,17.55946981,12.25721075,0.093444801,253,293,7,180,59,15,17
51078,76.0,Idaho,Premium,Yearly,0,Paypal,High,-1759,25.4684666,3.575064493,0.321811028,183,114,48,42,9,29,21
50590,44.0,Vermont,Premium,Monthly,3,Debit Card,Medium,-588,13.97804046,41.13911232,0.646173247,187,222,8,149,91,24,47
122188,65.0,Virginia,Free,Yearly,0,Debit Card,Medium,-1605,,75.03948391,0.666459248,307,195,38,1,16,30,48
648,40.0,Nebrasksa,Student,Monthly,0,Paypal,Low,-2029,12.1886285,68.5124536,0.701640817,105,228,32,7,12,33,47
1645,47.0,New Jersey,Family,Yearly,4,Debit Card,Low,-26,26.73797516,66.77156562,0.089188016,212,181,7,65,43,25,4
84774,55.0,Montana,Student,Yearly,2,Credit Card,Medium,-1755,34.15587829,96.37102679,0.631916907,338,43,49,109,87,38,40
84502,71.0,South Carolina,Free,Monthly,0,Apple Pay,High,-995,31.51541369,101.1242676,0.896247726,11,168,29,145,78,22,5
120548,52.0,South Carolina,Premium,Monthly,1,Apple Pay,High,-2195,3.847996326,88.37467662,0.359741147,61,118,41,51,32,5,30
16727,54.0,West Virginia,Family,Yearly,1,Paypal,High,-2185,1.976422593,20.23589323,0.908952699,22,80,30,82,61,14,15
67020,62.0,Utah,Free,Monthly,4,Paypal,Medium,-102,23.92281685,84.23501065,0.434194263,389,55,28,104,15,36,46
43617,23.0,New Jersey,Family,Yearly,2,Debit Card,High,-1446,19.40335577,93.82275308,0.514877669,177,180,8,54,83,31,44
60345,44.0,Maine,Free,Monthly,1,Debit Card,High,-2356,11.65521967,42.99683703,0.857963012,77,273,5,83,34,28,19
40351,21.0,Idaho,Student,Monthly,4,Paypal,Medium,-1061,6.748519527,79.58979205,0.462074414,5,17,26,173,26,40,44
50372,,California,Family,Monthly,3,Apple Pay,Low,-2769,9.594728729,23.68478589,0.209157802,359,177,38,156,8,19,32
89358,76.0,Montana,Family,Yearly,1,Debit Card,Low,-2478,10.74155485,89.56566799,0.949913841,82,256,34,29,80,33,35
75143,45.0,Georgia,Student,Monthly,1,Credit Card,Medium,-2859,9.122383407,116.0568718,0.092170944,245,95,5,118,22,13,22
32541,,Georgia,Premium,Monthly,4,Paypal,Low,-2035,8.003443881,23.00557925,0.900063189,426,32,29,76,57,24,21
94557,33.0,Montana,Free,Yearly,4,Apple Pay,High,-2081,41.31677502,68.69545224,0.319467219,50,11,3,1,56,14,41
51295,62.0,South Carolina,Student,Yearly,4,Paypal,High,-272,44.48670922,107.3520477,0.178326495,218,210,25,89,97,11,20
15645,,North Carolina,Premium,Yearly,4,Apple Pay,High,-1714,1.490527541,19.83135659,0.875100197,454,93,37,181,71,49,12
41363,34.0,Florida,Premium,Monthly,3,Debit Card,High,-950,24.32483764,50.22178861,0.871811366,341,279,36,135,36,23,10
94199,62.0,Washington,Family,Yearly,3,Apple Pay,Medium,-347,46.8280545,24.84959061,0.979758391,215,127,39,7,34,26,17
105625,77.0,Florida,Family,Yearly,1,Credit Card,Medium,-1407,19.16985957,44.89822837,0.648227203,77,136,19,53,24,28,27
21178,57.0,,Family,Yearly,0,Paypal,Low,-2666,14.61022791,33.46795976,0.429053295,488,97,11,58,70,19,49
27959,30.0,Maine,Family,Monthly,1,Apple Pay,Medium,-1690,41.32411504,111.9790114,0.939457755,16,164,18,9,5,47,2
7150,62.0,Vermont,Free,Yearly,1,Debit Card,High,-2876,10.14371965,28.01194036,0.182530454,175,241,34,132,0,8,31
33651,,Washington,Premium,Monthly,1,Debit Card,High,-2264,,69.02806171,0.521514847,78,240,39,53,8,24,22
72986,64.0,New York,Family,Monthly,4,Paypal,Medium,-1543,39.93257894,39.82074647,0.590502927,209,269,10,82,37,13,13
35310,65.0,North Dakota,Family,Monthly,3,Debit Card,Medium,-1204,,45.97151172,0.233430316,65,110,16,152,30,39,26
35905,58.0,Nebrasksa,Family,Yearly,0,Apple Pay,Medium,-2445,19.02962642,108.5941819,0.537044987,375,35,34,71,41,37,42
109872,25.0,Washington,Student,Yearly,2,Credit Card,Low,-2648,,6.227990769,0.248460379,195,112,9,162,43,34,36
51265,32.0,Idaho,Premium,Yearly,3,Debit Card,High,-2171,18.88913555,80.74641707,0.723288422,141,80,19,195,6,37,20
97405,23.0,Vermont,Free,Monthly,4,Credit Card,Medium,-84,40.34291844,84.59449471,0.965298762,79,178,27,111,35,15,43
12384,74.0,Utah,Free,Yearly,1,Apple Pay,Medium,-1360,34.99088168,29.81295723,0.661549476,438,233,16,79,29,13,45
1247,,Washington,Student,Monthly,2,Credit Card,High,-1003,,100.6435587,0.787783362,203,110,16,3,18,0,8
99203,,Idaho,Student,Monthly,3,Debit Card,High,-2396,41.180155,30.07005679,0.324646503,326,96,10,64,94,33,13
21157,19.0,Utah,Premium,Yearly,1,Apple Pay,Medium,-301,8.787313961,89.86841749,0.799942526,355,135,43,17,25,45,7
110436,54.0,California,Student,Monthly,3,Credit Card,Low,-2785,19.88254171,66.57153719,0.99547542,288,75,40,37,54,32,44
24785,28.0,Vermont,Free,Yearly,2,Paypal,High,-408,29.82647629,105.9750029,0.077566984,331,278,17,170,50,30,35
104584,28.0,Florida,Family,Yearly,0,Apple Pay,High,-1966,5.533857184,111.308646,0.903422234,234,36,34,56,73,40,26
26193,52.0,Washington,Free,Yearly,1,Apple Pay,Low,-2212,47.60561216,93.13967603,0.977245201,75,12,47,61,99,26,29
41173,18.0,Idaho,Premium,Monthly,2,Paypal,Low,-248,40.32861661,85.15416233,0.978655864,103,12,48,12,29,17,25
92355,31.0,West Virginia,Premium,Yearly,1,Apple Pay,Low,-62,31.2794697,109.3447438,0.579895741,25,208,47,190,30,5,38
115255,65.0,Idaho,,Yearly,4,Credit Card,Medium,-152,31.07108794,12.23677294,0.44140873,396,131,22,136,99,39,27
55191,57.0,West Virginia,Student,Monthly,0,Paypal,High,-2273,21.02104932,98.52631646,0.711998681,35,168,10,176,63,48,43
45828,24.0,North Dakota,Premium,Yearly,0,Debit Card,High,-2894,5.776776559,38.5437666,0.99466166,82,22,42,20,61,41,21
69004,79.0,Vermont,Family,Yearly,1,Credit Card,Low,-1956,33.83430599,9.814920695,0.771173939,102,187,27,41,23,22,35
271,40.0,New Jersey,Student,Monthly,4,Credit Card,High,-1036,22.35465513,2.08177631,0.102655015,261,183,1,155,97,24,4
70024,63.0,Washington,Student,Yearly,2,Debit Card,High,-606,3.718297967,91.11654829,0.462381798,481,158,20,156,19,47,28
55059,62.0,Montana,Premium,Yearly,3,Paypal,Low,-2876,26.18147518,65.43907329,0.27429421,379,272,47,167,62,34,19
22274,26.0,Georgia,Student,Yearly,1,Credit Card,Medium,-1651,3.875360611,71.1529959,0.81328042,167,257,43,101,5,9,5
1117,48.0,Idaho,Family,Yearly,2,Debit Card,High,-1707,24.53303563,96.71988548,0.375174482,167,35,47,103,84,43,15
43239,29.0,New York,Premium,Yearly,2,Apple Pay,Low,-917,28.34041031,17.6418563,0.198359366,294,290,5,96,97,6,24
28589,,California,Family,Yearly,2,Paypal,Medium,-321,32.71631911,74.3791483,0.196595523,42,3,5,138,16,12,14
48609,35.0,Idaho,Student,Monthly,1,Apple Pay,Low,-2718,7.426883567,2.362507404,0.357829468,137,177,44,118,66,11,49
17002,60.0,Georgia,Free,Monthly,2,Paypal,Medium,-1816,,41.91030522,0.46194058,459,288,44,24,22,30,18
40166,49.0,Vermont,Free,Monthly,3,Paypal,Low,-1762,35.66327407,113.8538494,0.79243209,237,179,25,55,60,17,5
92929,21.0,New York,Premium,Yearly,3,Apple Pay,Low,-2726,36.6327401,16.2206422,0.875501069,332,110,32,2,72,27,2
72971,74.0,West Virginia,Student,Yearly,0,Apple Pay,Low,-1314,1.262549011,98.20679836,0.753422502,329,244,41,51,76,8,12
33301,42.0,Utah,Family,Monthly,1,Debit Card,High,-2906,11.10669037,22.78227245,0.884690028,351,232,37,7,98,30,19
67221,39.0,Utah,Student,Monthly,4,Debit Card,Medium,-1797,24.19534161,80.57112244,0.428531534,443,141,1,139,84,9,18
89843,49.0,Montana,Premium,Yearly,3,Debit Card,Low,-1793,41.68771978,83.8085423,0.902942658,247,122,28,23,52,48,44
53033,46.0,Nebrasksa,Premium,Monthly,2,Credit Card,Low,-578,9.92702719,22.24244582,0.298610473,145,55,1,78,55,21,30
99016,60.0,Utah,Family,Yearly,3,Apple Pay,Medium,-1650,10.34053863,116.2901444,0.261449789,363,42,43,25,75,9,28
119769,54.0,New York,Student,Monthly,4,Apple Pay,High,-198,33.89120556,18.25323598,0.360602774,486,285,13,35,64,25,43
105977,53.0,Vermont,Student,Monthly,1,Debit Card,High,-1572,,59.76892688,0.038846896,383,111,14,46,79,15,43
15347,27.0,South Carolina,Free,Monthly,4,Paypal,Medium,-1112,40.43589421,75.62809029,0.881009196,498,101,46,50,1,5,29
